ImageId,EncodedPixels
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,6314 6 6831 10 7349 12 7867 14 8386 14 8905 15 9424 15 9943 16 10461 17 10980 18 11499 19 12017 20 12536 20 13055 20 13574 20 14092 21 14611 21 15130 21 15648 22 16167 23 16687 22 17206 22 17725 22 18244 22 18763 22 19282 22 19800 22 20319 22 20838 22 21357 22 21876 22 22395 22 22914 22 23433 22 23952 22 24471 22 24990 22 25509 22 26026 24 26537 31 27054 33 27518 6 27572 34 28036 9 28089 37 28555 12 28608 36 29073 14 29126 10 29140 23 29593 13 29644 10 29660 21 30112 13 30163 8 30179 20 30632 12 30681 8 30699 19 31151 12 31186 9 31200 8 31218 18 31671 11 31703 22 31737 18 32190 12 32221 20 32256 18 32710 11 32739 21 32775 18 33229 10 33258 21 33294 17 33748 10 33776 22 33813 17 34267 11 34295 22 34332 17 34787 11 34814 22 34851 16 35306 11 35332 23 35371 14 35826 11 35851 23 35891 12 36345 11 36370 23 36411 10 36864 13 36889 23 36934 2 37383 15 37408 23 37902 17 37927 23 38423 16 38446 23 38943 16 38965 22 39464 14 39485 21 39984 14 40004 20 40503 14 40523 19 41022 15 41044 17 41541 15 41564 16 42060 16 42085 15 42579 16 42606 14 43098 16 43126 14 43617 17 43646 13 44137 16 44165 14 44656 16 44684 14 45175 16 45203 14 45694 16 45722 14 46213 15 46240 15 46732 15 46758 16 47251 15 47276 16 47769 17 47792 19 48288 17 48310 19 48807 18 48829 19 49326 20 49348 18 49845 40 50364 40 50883 23 50909 14 51403 22 51430 11 51922 22 51950 10 52442 21 52470 10 52961 21 52989 12 53481 19 53508 16 54001 18 54027 18 54521 18 54546 18 54571 6 55041 17 55065 19 55089 8 55560 17 55584 19 55607 10 56080 17 56103 33 56599 18 56622 33 57119 17 57140 34 57638 17 57659 35 58157 17 58177 36 58677 16 58696 36 59197 14 59216 35 59717 13 59735 35 60237 10 60254 35 60773 35 61293 34 61812 34 62330 35 62849 35 63368 34 63886 35 64405 35 64924 34 65443 35 65961 36 66480 21 66503 13 66998 20 67023 12 67517 19 67542 12 68036 19 68062 11 68555 19 68581 11 69075 18 69100 11 69594 18 69620 10 70114 17 70139 10 70633 17 70659 8 71153 16 71180 5 71672 17 72192 23 72712 30 73232 11 73246 16 73752 10 73763 18 74274 26 74796 23 75315 23 75835 22 76355 21 76874 20 77393 20 77912 20 78431 20 78950 20 79469 21 79988 21 80507 21 81027 21 81546 21 82065 22 82584 22 83104 20
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,23 13 541 14 1060 15 1578 16 2098 15 2617 15 3136 15 3655 15 4175 14 4694 15 5213 16 5732 16 6250 17 6768 18 7286 19 7805 20 8323 22 8843 21 9362 21 9882 20 10401 21 10921 20 11442 18 11472 4 11962 18 11989 8 12482 20 12506 10 13001 34 13521 33 14041 32 14561 31 15081 29 15601 21 16121 19 16640 19 17160 18 17681 15 18202 12 18724 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,19748 5 20265 8 20783 9 21302 8 21821 7 22341 5 22862 2
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,27544 4 28061 8 28579 10 29099 9 29618 9 30138 6
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,44 22 563 22 1082 22 1602 20 2121 19 2640 19 3159 19 3678 19 4197 19 4716 19 5235 19 5755 18 6274 18 6794 17 7313 17 7832 17 8352 15 8873 11
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,49401 7 49919 9 50437 11 50955 13 51474 13 51992 14 52511 14 53030 15 53548 16 54067 16 54586 16 55105 16 55624 16 56143 16 56662 16 57181 15 57700 16 58219 16 58738 16 59257 16 59776 16 60295 16 60814 15 61333 15 61852 15 62371 15 62890 16 63409 15 63928 15 64447 15 64966 15 65485 16 66003 17 66522 17 67041 17 67560 17 68079 17 68598 17 69117 18 69636 18 70155 18 70674 18 71193 18 71712 18 72231 18 72750 18 73269 18 73788 18 74307 18 74827 17 75346 17 75865 16 76384 15 76904 13 77423 12 77943 9
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,28140 3 28656 7 29171 12 29688 14 30205 16 30723 17 31242 17 31761 18 32279 21 32798 22 33317 23 33837 24 34356 25 34875 26 35395 27 35915 27 36437 24 36958 22 37478 21 37997 22 38516 22 39035 22 39554 22 40073 22 40592 22 41111 22 41630 22 42149 22 42668 22 43187 21 43706 21 44225 21 44744 21 45263 20 45782 20 46302 18 46821 18 47340 17 47860 15 48379 14 48898 13 49418 10 49939 6
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,11017 11 11535 14 12053 16 12571 18 13090 19 13609 20 14127 23 14646 23 15165 24 15684 24 16203 25 16722 25 17241 26 17760 27 18278 28 18795 31 18833 4 19312 33 19350 9 19830 34 19868 11 20348 36 20385 13 20867 51 21385 52 21904 52 22423 52 22942 52 23461 53 23981 52 24500 52 25020 51 25539 27 25578 13 26060 22 26099 11 26581 15 26620 8 27103 1 27107 1 27141 6 27157 6 27661 5 27675 9 28179 7 28194 11 28694 11 28713 11 29212 12 29232 12 29731 13 29752 12 30250 13 30271 13 30769 13 30790 14 31288 14 31309 15 31807 14 31828 16 32327 14 32348 15 32846 13 32867 16 33366 11 33386 17 33885 11 33904 18 34404 11 34423 18 34922 12 34941 20 35441 11 35460 22 35959 12 35979 24 36477 13 36498 24 36996 12 37017 23 37514 45 38032 47 38551 46 39069 46 39588 21 39611 25 40107 22 40130 26 40626 22 40650 27 41146 21 41170 27 41665 21 41691 27 42185 20 42210 30 42704 20 42730 30 43223 20 43249 20 43270 11 43743 19 43769 19 43791 10 44262 18 44290 17 44310 11 44781 18 44810 18 44830 10 45300 19 45330 30 45820 18 45849 31 46339 18 46369 30 46858 18 46888 31 47377 18 47408 31 47896 18 47927 31 48415 18 48447 31 48934 18 48966 32 49453 18 49486 15 49502 15 49972 18 50006 13 50021 16 50491 17 50526 30 51011 16 51046 30 51530 15 51565 30 52049 15 52084 30 52569 14 52603 30 53088 14 53122 30 53608 14 53642 29 54128 13 54162 28 54650 9 54682 27 55202 26 55723 24 56243 22 56764 19 57286 13
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,116 16 634 18 1153 18 1672 18 2191 18 2710 19 3229 19 3748 19 4267 19 4787 18 5306 17 5825 17 6345 16 6865 14 7385 12 7907 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,60839 4 61359 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,74353 4 74869 11 75388 14 75906 18 76426 21 76945 24 77464 25 77983 26 78502 27 79021 28 79539 29 80058 29 80577 29 81096 29 81615 30 82134 30 82653 30 83172 29
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,157 18 675 19 1194 19 1713 18 2231 19 2750 19 3269 19 3787 20 4306 20 4824 20 5343 20 5861 20 6380 20 6898 20 7417 19 7936 18 8455 17 8974 16 9493 16 10012 15 10531 15 11050 15 11569 15 12088 14 12607 14 13126 14 13645 14 14164 13 14684 12 15203 11 15723 10 16242 9 16765 2
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,177 46 696 47 1216 46 1736 45 2256 44 2775 44 3295 43 3814 43 4334 42 4854 41 5375 39 5895 38 6416 36 6938 33 7459 30 7980 27 8500 26 9018 27 9536 28 10053 30 10571 30 11088 33 11606 33 12124 34 12642 34 13159 36 13677 37 14195 37 14712 39 15231 39 15749 40 16268 40 16786 41 16836 6 17305 41 17352 12 17823 42 17868 16 18342 43 18386 17 18861 43 18906 16 19380 43 19426 16 19899 44 19944 16 20418 61 20937 61 21456 61 21976 30 22008 27 22495 26 22533 21 23014 25 23053 20 23533 24 23573 18 24052 22 24092 18 24571 21 24611 18 25091 18 25123 24 25610 55 26129 55 26649 53 27169 51 27689 50 28210 47 28731 12 28750 26 29251 9 29271 23 29771 7 29792 21 30293 4 30313 17 30813 1 30833 15 31351 12 31869 13 32388 13 32907 13 33423 15 33938 19 34456 20 34974 20 35489 23 36008 23 36528 22 37051 18 37562 3 37572 15 38080 7 38089 17 38600 24 39120 22 39640 20 40161 18 40682 14 41204 10
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,34967 2 35487 1
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,46417 6 46934 10 47451 13 47970 13 48489 12 49008 11 49528 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,234 12 752 14 1271 14 1790 14 2310 22 2830 23 3350 24 3869 26 4389 28 4909 29 5428 33 5948 34 6469 32 6990 30 7510 30 8031 32 8551 32 9072 32 9592 33 10110 37 10628 41 11147 43 11665 44 12184 44 12703 44 13221 45 13740 44 14259 41 14777 39 15296 39 15815 39 16334 39 16852 41 17371 41 17891 40 18410 40 18929 20 18952 17 19448 20 19471 18 19968 18 19990 18 20488 17 20509 17 21008 16 21029 15 21528 14 21549 12 22048 11 22073 2 22570 5
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,77566 1 78083 5 78602 5 79121 5 79641 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,40224 7 40739 14 41256 18 41772 22 42290 24 42808 26 43326 29 43844 31 44362 32 44881 33 45399 34 45918 35 46437 35 46956 36 47475 37 47994 37 48513 38 49032 39 49552 38 50071 39 50590 39 51108 40 51628 39 52147 40 52666 40 53185 40 53704 41 54224 40 54743 40 55262 39 55781 39 56300 38 56820 37 57339 37 57859 35 58378 35 58898 33 59418 31 59937 31 60456 31 60976 30 61494 33 62012 35 62529 38 63047 40 63565 41 64084 41 64602 42 65121 42 65639 43 66158 43 66676 52 67195 54 67713 58 68231 61 68750 62 69268 63 69786 48 69836 13 70304 48 70357 11 70822 48 70877 9 71341 48 71396 8 71859 49 71914 8 72377 52 72434 6 72896 63 73414 63 73932 64 74451 64 74970 64 75489 7 75497 55 76009 2 76018 54 76537 54 77056 54 77575 30 77609 20 78094 30 78129 19 78612 30 78649 17 79131 14 79146 15 79169 16 79650 12 79666 13 79689 15 80169 11 80186 11 80209 13 80682 1 80687 12 80706 8 80730 9 81201 16 81226 5 81720 16 82240 14 82759 14 83281 8
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,281 30 800 31 1319 30 1839 28 2358 27 2877 27 3396 26 3915 25 4434 24 4953 23 5473 21 5992 20 6512 19 7032 17 7552 15 8073 11 8594 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,358 38 876 39 1396 38 1915 38 2425 46 2943 46 3462 44 3980 41 4497 33 5015 33 5533 34 6051 34 6570 34 7089 34 7608 37 8128 39 8648 39 9167 40 9687 39 10207 39 10726 40 11246 40 11766 39 12284 41 12802 43 13319 46 13837 48 14355 50 14874 54 15393 58 15911 61 16431 62 16950 64 17469 65 17945 9 17988 66 18462 14 18507 68 18981 15 19011 8 19026 69 19500 16 19527 13 19545 31 19577 22 19601 14 20019 16 20044 16 20065 29 20099 18 20121 14 20538 16 20562 19 20585 28 20620 16 20641 15 21057 16 21080 22 21105 26 21141 15 21160 16 21576 16 21598 25 21624 26 21663 13 21679 17 22095 16 22116 26 22144 24 22184 32 22614 16 22634 29 22664 23 22705 31 23133 16 23153 29 23184 22 23226 31 23652 16 23672 29 23706 20 23746 31 24172 15 24191 30 24226 20 24266 32 24691 15 24710 31 24746 19 24786 32 25210 15 25228 14 25244 17 25265 20 25306 31 25729 15 25747 14 25763 18 25785 20 25825 32 26248 16 26265 35 26304 21 26346 31 26767 52 26823 22 26865 33 27286 53 27343 21 27385 33 27805 53 27863 20 27905 32 28324 54 28383 20 28425 32 28843 54 28902 20 28946 31 29362 55 29422 19 29467 29 29881 55 29941 19 29987 29 30400 56 30461 18 30506 29 30919 56 30981 17 31026 29 31438 56 31501 16 31546 28 31957 56 32021 14 32066 28 32476 57 32540 14 32586 27 32995 57 33059 14 33105 28 33514 57 33579 13 33625 27 34032 59 34099 12 34145 27 34551 59 34619 10 34665 26 35070 60 35138 10 35185 25 35589 60 35658 8 35705 24 36107 22 36130 38 36176 8 36225 23 36626 60 36695 7 36745 22 37145 58 37214 5 37266 20 37663 58 37786 19 38182 56 38307 16 38701 52 38828 13 39220 50 39349 9 39739 49 39873 1 40258 18 40278 29 40778 15 40798 28 41298 13 41319 26 41818 10 41838 27 42356 28 42875 29 43394 29 43913 29 44432 29 44951 29 45471 28 45990 28 46047 7 46510 27 46564 15 47029 27 47081 20 47548 27 47599 23 48067 27 48117 25 48586 28 48635 26 49106 27 49152 29 49608 9 49625 28 49671 29 50126 11 50145 27 50189 31 50644 13 50664 27 50708 31 51163 14 51184 27 51228 30 51682 14 51704 27 51747 30 52200 15 52224 26 52266 30 52719 15 52744 26 52785 13 52800 15 53239 14 53264 26 53304 30 53758 14 53780 30 53823 31 54277 14 54297 33 54342 31 54796 14 54815 35 54861 30 55315 15 55333 37 55380 30 55835 55 55901 28 56354 56 56421 27 56873 56 56940 26 57393 56 57460 25 57912 56 57979 25 58431 56 58499 24 58950 57 59019 23 59470 56 59539 21 59989 56 60059 20 60508 56 60579 18 61028 55 61090 26 61547 55 61606 29 62067 87 62587 85 63106 20 63128 63 63626 83 64146 81 64666 76 65186 75 65705 75 66225 74 66745 17 66765 53 67265 15 67284 54 67785 13 67804 53 68305 12 68323 53 68824 11 68843 53 69342 13 69362 54 69860 15 69881 54 70377 17 70401 54 70894 19 70920 54 71412 21 71438 56 71930 22 71957 57 72448 22 72477 56 72967 21 72997 55 73486 19 73517 55 74005 18 74036 55 74524 17 74556 54 75043 17 75076 53 75563 16 75596 19 75616 32 76082 17 76116 16 76137 30 76602 16 76636 14 76658 27 77121 17 77156 13 77177 27 77641 16 77676 9 77697 26 78160 17 78216 27 78680 17 78736 25 79200 16 79256 23 79720 16 79777 20 80241 15 80297 18 80760 15 80818 16 81270 5 81280 15 81339 12 81788 9 81799 16 81863 3 82305 13 82319 16 82824 13 82839 15 83343 12 83360 13
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,317 18 836 19 1355 19 1874 19 2393 19 2912 19 3431 20 3949 21 4468 21 4987 20 5506 19 6024 19 6544 18 7063 18 7583 17 8102 17 8622 15 9142 14 9662 11 10182 8
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,38244 9 38762 11 39281 13 39798 16 40315 18 40834 17 41353 17 41872 17 42392 16 42912 15 43432 13 43952 12 44472 9
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,76173 6 76691 9 77209 12 77728 13 78246 15 78765 15 79283 17 79801 19 80320 19 80838 20 81356 22 81875 22 82393 23 82911 24 83431 21
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,40913 5 41427 13 41944 16 42462 18 42980 20 43498 22 44017 22 44535 24 45053 26 45572 27 46090 29 46609 30 47128 31 47647 32 48165 34 48684 34 49203 35 49722 35 50244 32 50764 31 51283 31 51800 33 52312 40 52829 42 53347 43 53865 44 54383 45 54901 45 55420 17 55441 24 55938 17 55961 22 56458 17 56481 21 56977 17 57001 20 57497 16 57520 19 58018 13 58040 16 58539 10 58559 13 59060 7 59079 10 59601 5
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,65330 12 65847 15 66365 16 66883 18 67402 18 67920 20 68439 21 68959 20 69478 20 69998 20 70517 21 71036 22 71555 23 72074 24 72592 26 73111 26 73630 27 74149 27 74668 27 75187 28 75706 28 76226 27 76745 27 77265 26 77785 25 78305 24 78824 24 79344 23 79864 22 80383 22 80903 20 81423 19 81942 20 82462 19 82981 19 83502 16
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,6165 6 6683 12 7202 14 7721 15 8240 16 8759 18 9279 18 9799 19 10319 19 10839 20 11359 19 11879 19 12398 20 12919 17 13440 15 13963 9
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,34205 1 34720 8 35238 10 35757 11 36275 12 36795 12 37314 12 37834 12 38355 10 38876 9 39396 8 39916 8 40436 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,71619 3 72136 5 72654 7 73172 8 73689 10 74206 12 74723 14 75238 18 75755 20 76273 21 76791 22 77310 22 77829 22 78347 23 78866 23 79385 22 79904 22 80423 21 80942 21 81461 20 81979 21 82498 21 83017 20 83536 18
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,52933 6 53449 9 53965 12 54482 14 54999 16 55517 17 56035 18 56553 19 57071 20 57590 20 58108 21 58627 21 59145 22 59664 22 60182 23 60701 23 61220 23 61739 23 62258 23 62777 23 63296 23 63815 23 64334 23 64854 22 65373 22 65893 21 66412 21 66932 20 67453 18 67976 14 68501 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,9848 8 10365 11 10884 12 11402 13 11921 14 12439 16 12958 16 13477 17 13996 18 14514 19 15033 19 15552 19 16071 19 16591 18 17110 18 17629 18 18148 18 18667 18 19187 17 19707 16 20226 16 20746 15 21266 14 21786 13 22305 13 22825 12 23344 12 23864 11 24383 11 24903 10 25422 10 25942 9 26462 8 26981 8 27502 6 28022 4 28542 3 29062 2
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,32175 3 32693 5 33211 6 33730 6 34249 6 34768 6 35287 6 35806 6 36325 6 36844 6 37364 5 37884 4 38403 3 38923 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,47231 3 47749 4 48268 5 48787 5 49306 6 49323 7 49825 6 49841 10 50344 6 50359 12 50863 7 50878 13 51382 8 51396 14 51901 8 51915 15 52420 9 52434 16 52939 11 52953 16 53458 31 53977 31 54496 32 55015 33 55534 33 56053 34 56572 34 57091 34 57610 35 58129 35 58648 35 59167 35 59686 35 60205 36 60724 36 61243 36 61762 35 62281 35 62800 35 63319 34 63838 34 64357 33 64876 33 65395 33 65914 34 66433 34 66952 35 67471 36 67990 37 68509 38 69028 39 69547 40 70066 41 70585 42 71105 42 71624 43 72143 44 72662 45 73181 46 73700 47 74226 53 74746 53 75266 53 75785 55 76305 55 76824 55 77343 56 77862 56 78381 57 78891 1 78900 57 79410 1 79420 57 79928 5 79939 57 80447 5 80459 56 80966 7 80978 56 81486 7 81498 55 82005 68 82525 67 83044 67 83564 66 84084 65 84604 64 85123 64 85644 61 86163 61 86683 60 87203 59 87722 58 88241 58 88760 57 89280 56 89799 55 90319 54 90838 54 91358 53 91877 54 92396 54 92916 54 93435 55 93954 56 94474 57 94994 25 95024 28 95513 25 95544 28 96032 25 96063 30 96552 26 96582 30 97072 26 97102 30 97591 61 98111 26 98142 30 98630 27 98663 29 99150 27 99182 29 99669 62 100188 30 100219 31 100707 29 100740 30 101227 27 101261 29 101746 27 101782 28 102265 27 102302 28 102784 27 102823 27 103304 26 103343 26 103823 27 103862 27 104343 27 104382 27 104862 29 104901 28 105382 29 105420 28 105902 31 105939 29 106422 31 106459 28 106943 31 106978 29 107465 29 107497 29 107987 59 108508 57 109029 56 109550 55 110070 55 110590 55 111110 56 111630 56 112150 56 112670 57 113190 57 113709 26 113739 28 114229 24 114261 26 114749 23 114782 25 115269 20 115304 23 115789 18 115824 22 116309 17 116344 22 116829 16 116864 21 117348 16 117384 21 117868 16 117905 20 118388 15 118426 18 118907 14 118947 16 119427 11 119467 16 119947 7 119988 14 120468 3 120507 15 121029 12 121549 12 122070 11 122589 11 123109 11 123629 11 124148 11 124667 12 125187 11 125707 12 125734 2 126227 12 126250 9 126747 12 126768 12 127269 12 127286 14 127789 31 128310 30 128830 29 129350 28 129870 28 130387 31 130906 30
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,117815 3 118333 5 118852 5 119371 6 119890 6 120409 6 120928 7 121447 7 121966 7 122485 8 123004 8 123523 9 124042 9 124561 10 125080 11 125599 11 126118 11 126637 11 127156 11 127675 11 128194 11 128713 10 129232 9 129751 9 130270 8 130791 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24416 10 24933 14 25450 17 25967 20 26485 22 27002 24 27520 26 28038 27 28556 28 29075 29 29593 30 30112 30 30630 31 31149 30 31668 30 32187 30 32706 29 33225 29 33744 28 34263 28 34782 27 35301 26 35821 23 36340 21 36860 18 37379 17 37899 14 38420 11 38941 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,116807 6 117324 10 117842 13 118359 16 118877 18 119395 20 119914 20 120432 22 120951 22 121469 24 121988 24 122507 24 123025 26 123543 27 124062 27 124580 28 125098 29 125617 29 126136 29 126656 27 127174 28 127694 27 128214 25 128735 23 129254 23 129773 23 130292 22 130812 20
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,6277 9 6794 13 7312 15 7830 17 8349 17 8867 19 9386 19 9905 20 10423 22 10942 22 11461 23 11979 24 12498 24 13017 25 13536 25 14055 25 14574 25 15093 25 15612 25 16131 24 16650 24 17169 24 17688 23 18207 23 18726 22 19245 22 19764 21 20283 20 20803 19 21322 18 21842 16 22361 16 22881 14 23400 13 23921 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28086 13 28602 19 29119 22 29637 24 30155 25 30673 26 31192 26 31710 27 32228 28 32747 28 33265 29 33784 29 34302 29 34821 29 35340 28 35859 27 36378 26 36897 25 37416 23 37934 23 38454 21 38973 20 39492 20 40011 18 40530 18 41050 15 41571 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,45747 12 46263 19 46780 23 47298 25 47816 26 48335 27 48853 28 49372 28 49890 29 50409 29 50927 30 51446 30 51965 30 52484 29 53003 29 53522 28 54042 26 54561 24 55082 20 55603 16 56128 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,7342 3 7858 9 8376 11 8894 13 9412 15 9931 15 10450 16 10969 16 11488 17 12007 17 12526 18 13045 18 13564 18 14083 18 14602 19 15121 19 15641 18 16160 19 16680 18 17199 18 17719 18 18239 17 18758 17 19277 18 19797 17 20316 17 20836 16 21355 16 21874 16 22393 16 22913 15 23433 13 23952 13 24472 10 24994 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,80 18 599 18 1119 16 1639 15 2159 13 2679 11 3200 8 3721 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,62373 5 62888 12 63405 16 63923 18 64441 19 64959 21 65478 21 65997 22 66515 23 67034 23 67552 25 68071 25 68590 25 69109 25 69628 26 70147 26 70666 26 71185 26 71704 26 72223 26 72742 26 73261 26 73780 26 74300 24 74819 24 75338 24 75857 24 76377 22 76896 22 77415 21 77935 20 78454 19 78974 17 79493 17 80012 16 80533 13 81053 10 81575 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,49446 1 49958 12 50476 15 50993 18 51511 19 52029 21 52547 22 53065 23 53583 24 54102 24 54620 25 55138 26 55656 27 56175 26 56693 27 57212 27 57731 27 58249 27 58768 26 59286 27 59805 26 60324 25 60843 25 61362 24 61881 24 62400 23 62920 22 63439 22 63959 20 64478 19 64998 18 65517 17 66037 15 66557 13 67078 9 67599 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,91993 1 92507 11 93024 15 93542 17 94061 18 94579 20 95098 20 95617 21 96135 23 96654 23 97173 24 97692 25 98211 25 98730 26 99250 26 99769 26 100288 27 100807 27 101326 27 101846 26 102365 26 102884 26 103404 25 103923 25 104443 24 104963 22 105483 21 106004 18 106525 15 107046 12 107569 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20389 9 20906 13 21424 16 21942 18 22460 20 22979 21 23482 6 23497 23 23999 10 24015 25 24516 14 24534 25 25035 16 25052 27 25554 44 26072 45 26591 45 27110 46 27629 46 28147 48 28666 48 29185 48 29704 48 30224 47 30743 47 31262 47 31781 47 32300 47 32820 46 33339 46 33858 46 34378 44 34897 43 35417 41 35936 39 36456 22 36482 10 36977 19 37497 18 38017 16 38538 12 39060 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,125 29 644 29 1163 29 1683 28 2202 28 2722 27 3241 27 3761 26 4281 25 4800 24 5319 24 5839 22 6359 21 6879 20 7399 18 7919 17 8439 14 8960 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,111729 6 112243 21 112761 25 113279 28 113797 30 114315 32 114834 33 115352 35 115871 35 116389 37 116908 37 117427 37 117946 37 118465 37 118985 35 119504 35 120024 34 120544 32 121064 30 121585 27 122107 22 122632 14
